"35529","Toyota","Sequoia 2WD","2013","6.375","Gasoline"
"35530","Toyota","Corolla","1987","12.325","Gasoline"
"35531","Toyota","Highlander Hybrid 4WD","2013","11.9","Gasoline"
"35532","Toyota","4Runner 4WD","2013","7.65","Gasoline"
"35533","Toyota","4Runner 4WD","2013","7.65","Gasoline"
"35534","Toyota","Sequoia 4WD","2013","5.95","Gasoline"
"35535","Toyota","Sequoia 4WD FFV","2013","6.375","Gasoline"
"35536","Toyota","Cressida","1987","7.65","High-Octane Gasoline"
"35537","Toyota","Cressida","1987","8.075","High-Octane Gasoline"
"35538","Toyota","Yaris","2013","13.6","Gasoline"
"35539","Toyota","Yaris","2013","14.025","Gasoline"
"35541","Toyota","Prius c","2013","21.25","Gasoline"
"35542","Toyota","Prius","2013","20.4","Gasoline"
"35543","Toyota","Prius v","2013","17.425","Gasoline"
"35544","Toyota","Prius Plug-in Hybrid","2013","21.25","High-Octane Gasoline"
"35545","Toyota","Avalon","2013","10.2","Gasoline"
"35546","Toyota","Camry","2013","11.9","Gasoline"
"35547","Toyota","Avalon Hybrid","2013","17","Gasoline"
"35548","Toyota","Camry Hybrid LE","2013","17","Gasoline"
"35549","Toyota","Camry Hybrid XLE","2013","16.575","Gasoline"
"35550","Toyota","Avalon","2013","10.625","Gasoline"
"35551","Toyota","Camry","2013","10.625","Gasoline"
"35553","Toyota","RAV4 2WD","2013","11.05","Gasoline"
"35554","Toyota","RAV4 AWD","2013","10.625","Gasoline"
"35555","Toyota","RAV4 Limited AWD","2013","10.625","Gasoline"
"35556","Toyota","Yaris","2014","14.025","Gasoline"
"35557","Toyota","Yaris","2014","13.6","Gasoline"
"35558","Toyota","Sequoia 2WD","2014","6.375","Gasoline"
"35559","Toyota","Sequoia 4WD FFV","2014","6.375","Gasoline"
"35560","Toyota","Sequoia 4WD","2014","5.95","Gasoline"
"35561","Toyota","Tundra 2WD","2014","7.225","Gasoline"
"35562","Toyota","Tundra 2WD","2014","7.225","Gasoline"
"35563","Toyota","Tundra 2WD","2014","6.375","Gasoline"
"35564","Toyota","Tundra 4WD","2014","6.8","Gasoline"
"35565","Toyota","Tundra 4WD","2014","6.375","Gasoline"
"35566","Toyota","Tundra 4WD FFV","2014","6.375","Gasoline"
"35567","Toyota","Venza","2014","9.775","Gasoline"
"35568","Toyota","Venza","2014","8.925","Gasoline"
"35569","Toyota","Venza 4WD","2014","9.35","Gasoline"
"35570","Toyota","Venza 4WD","2014","8.925","Gasoline"
"35571","Toyota","Camry","2014","11.9","Gasoline"
"35572","Toyota","Camry Hybrid LE","2014","17","Gasoline"
"35573","Toyota","Camry Hybrid XLE/SE","2014","16.575","Gasoline"
"35574","Toyota","Camry","2014","10.625","Gasoline"
"35575","Toyota","Prius v","2014","17.425","Gasoline"
"35576","Toyota","FJ Cruiser 2WD","2014","7.65","Gasoline"
"35577","Toyota","FJ Cruiser 4WD","2014","7.65","Gasoline"
"35578","Toyota","FJ Cruiser 4WD","2014","6.8","Gasoline"
"35579","Toyota","Land Cruiser Wagon 4WD","2014","6.375","Gasoline"
"35580","Toyota","Sienna 2WD","2014","8.925","Gasoline"
"35581","Toyota","Sienna AWD","2014","8.075","Gasoline"
"35582","Toyota","Corolla","2014","12.75","Gasoline"
"35583","Toyota","Corolla","2014","13.6","Gasoline"
"35584","Toyota","Corolla","2014","13.6","Gasoline"
"35585","Toyota","Corolla","2014","13.175","Gasoline"
"35586","Toyota","Corolla LE Eco","2014","14.45","Gasoline"
"35587","Toyota","Corolla LE Eco","2014","14.025","Gasoline"
"35588","Toyota","Tacoma 2WD","2014","8.925","Gasoline"
"35589","Toyota","Tacoma 2WD","2014","9.35","Gasoline"
"35590","Toyota","Tacoma 2WD","2014","8.075","Gasoline"
"35591","Toyota","Tacoma 2WD","2014","7.65","Gasoline"
"35592","Toyota","Tacoma 4WD","2014","8.075","Gasoline"
"35593","Toyota","Tacoma 4WD","2014","8.075","Gasoline"
"35594","Toyota","Tacoma 4WD","2014","7.65","Gasoline"
"35595","Toyota","Tacoma 4WD","2014","7.225","Gasoline"
"35597","Toyota","4Runner 2WD","2014","8.075","Gasoline"
"35598","Toyota","4Runner 4WD","2014","7.65","Gasoline"
"35599","Toyota","4Runner 4WD","2014","7.65","Gasoline"
"35600","Toyota","Avalon Hybrid","2014","17","Gasoline"
"35601","Toyota","Avalon","2014","10.625","Gasoline"
"35602","Toyota","Avalon","2014","10.2","Gasoline"
"35603","Toyota","Prius","2014","20.4","Gasoline"
"35604","Toyota","Prius Plug-in Hybrid","2014","21.25","High-Octane Gasoline"
"35605","Toyota","Highlander 2WD","2014","9.35","Gasoline"
"35606","Toyota","Highlander 2WD","2014","8.925","Gasoline"
"35607","Toyota","RAV4","2014","11.05","Gasoline"
"35608","Toyota","RAV4 AWD","2014","10.625","Gasoline"
"35609","Toyota","RAV4 Limited AWD","2014","10.2","Gasoline"
"35610","Toyota","Highlander AWD","2014","8.5","Gasoline"
"35611","Toyota","Prius c","2014","21.25","Gasoline"
"35612","Toyota","Highlander Hybrid 4WD","2014","11.9","Gasoline"
"35613","Toyota","Highlander Hybrid 4WD LE Plus","2014","11.9","Gasoline"
"35614","Toyota","Yaris","2015","13.6","Gasoline"
"35615","Toyota","Yaris","2015","14.025","Gasoline"
"35616","Toyota","Camry Wagon","1987","10.2","Gasoline"
"35617","Toyota","Camry Wagon","1987","11.05","Gasoline"
"35618","Toyota","Tercel Wagon 2WD","1987","11.05","Gasoline"
"35619","Toyota","Tercel Wagon 2WD","1987","11.9","Gasoline"
"35620","Toyota","Tercel Wagon 4WD","1987","9.35","Gasoline"
"35621","Toyota","Tercel Wagon 4WD","1987","10.625","Gasoline"
"35622","Toyota","Tacoma 2WD","2015","7.65","Gasoline"
"35623","Toyota","Tacoma 2WD","2015","9.35","Gasoline"
"35624","Toyota","Tacoma 2WD","2015","8.075","Gasoline"
"35625","Toyota","Tacoma 2WD","2015","8.925","Gasoline"
"35626","Toyota","Tacoma 4WD","2015","7.225","Gasoline"
"35627","Toyota","Tacoma 4WD","2015","8.075","Gasoline"
"35628","Toyota","Tacoma 4WD","2015","7.65","Gasoline"
"35629","Toyota","Tacoma 4WD","2015","8.075","Gasoline"
"35630","Toyota","Corolla","2015","13.6","Gasoline"
"35631","Toyota","Corolla","2015","12.75","Gasoline"
"35632","Toyota","Corolla","2015","13.175","Gasoline"
"35633","Toyota","Corolla LE Eco","2015","14.45","Gasoline"
"35634","Toyota","Corolla LE Eco","2015","14.025","Gasoline"
"35635","Toyota","Corolla","2015","13.175","Gasoline"
"35636","Toyota","Venza","2015","9.775","Gasoline"
"35637","Toyota","Venza","2015","8.925","Gasoline"
"35638","Toyota","Highlander 2WD","2015","9.35","Gasoline"
"35639","Toyota","Highlander 2WD","2015","8.925","Gasoline"
"35640","Toyota","Venza 4WD","2015","9.35","Gasoline"
"35641","Toyota","Venza 4WD","2015","8.925","Gasoline"
"35642","Toyota","Highlander AWD","2015","8.5","Gasoline"
"35643","Toyota","Highlander Hybrid 4WD","2015","11.9","Gasoline"
"35644","Toyota","Highlander Hybrid 4WD LE Plus","2015","11.9","Gasoline"
"35645","Toyota","Prius","2015","20.4","Gasoline"
"35646","Toyota","RAV4","2015","11.05","Gasoline"
"35647","Toyota","RAV4 AWD","2015","10.625","Gasoline"
"35648","Toyota","RAV4 Limited AWD","2015","10.2","Gasoline"
"35649","Toyota","4Runner 2WD","2015","8.075","Gasoline"
"35650","Toyota","4Runner 4WD","2015","7.65","Gasoline"
"35651","Toyota","Land Cruiser Wagon 4WD","2015","6.375","Gasoline"
"35652","Toyota","4Runner 4WD","2015","7.65","Gasoline"
"35653","Toyota","Prius Plug-in Hybrid","2015","21.25","High-Octane Gasoline"
"35654","Toyota","Sequoia 2WD","2015","6.375","Gasoline"
"35655","Toyota","Sequoia 4WD FFV","2015","6.375","Gasoline"
"35656","Toyota","Sequoia 4WD","2015","5.95","Gasoline"
"35657","Toyota","Tundra 2WD","2015","7.225","Gasoline"
"35658","Toyota","Tundra 2WD","2015","6.375","Gasoline"
"35659","Toyota","Tundra 4WD","2015","6.8","Gasoline"
"35660","Toyota","Tundra 4WD FFV","2015","6.375","Gasoline"
"35661","Toyota","Tundra 4WD","2015","6.375","Gasoline"
"35662","Toyota","Sienna 2WD","2015","8.925","Gasoline"
"35663","Toyota","Sienna AWD","2015","8.075","Gasoline"
"35664","Toyota","Camry","2015","11.9","Gasoline"
"35665","Toyota","Camry","2015","10.625","Gasoline"
"35666","Toyota","Camry Hybrid LE","2015","17","Gasoline"
"35667","Toyota","Camry Hybrid XLE/SE","2015","16.575","Gasoline"
"35668","Toyota","Prius c","2015","21.25","Gasoline"
"35669","Toyota","Avalon Hybrid","2015","17","Gasoline"
"35670","Toyota","Prius v","2015","17.425","Gasoline"
"35671","Toyota","RAV4 LE/XLE","2015","11.05","Gasoline"
"35672","Toyota","Cressida Wagon","1987","7.65","High-Octane Gasoline"
"35673","Toyota","Avalon","2015","10.2","Gasoline"
"35674","Toyota","Yaris","2016","13.6","Gasoline"
"35675","Toyota","Yaris","2016","14.025","Gasoline"
"35676","Toyota","Truck 2WD","1987","8.925","Gasoline"
"35677","Toyota","Truck 2WD","1987","8.5","Gasoline"
"35678","Toyota","Truck 2WD","1987","9.775","Gasoline"
"35679","Toyota","Truck 2WD","1987","10.625","Gasoline"
"35680","Toyota","Truck 2WD","1987","8.925","Gasoline"
"35681","Toyota","Truck 2WD","1987","8.925","Gasoline"
"35682","Toyota","Truck 2WD","1987","8.925","Gasoline"
"35683","Toyota","Truck 2WD","1987","8.5","Gasoline"
"35684","Toyota","Truck 2WD","1987","9.775","Gasoline"
"35685","Toyota","Camry","2016","11.9","Gasoline"
"35686","Toyota","Camry Hybrid LE","2016","17","Gasoline"
"35687","Toyota","Camry Hybrid XLE/SE","2016","16.575","Gasoline"
"35688","Toyota","Camry","2016","10.625","Gasoline"
"35689","Toyota","Corolla","2016","12.75","Gasoline"
"35690","Toyota","Corolla","2016","13.175","Gasoline"
"35691","Toyota","Corolla","2016","13.6","Gasoline"
"35692","Toyota","Corolla","2016","13.175","Gasoline"
"35693","Toyota","Corolla LE Eco","2016","14.45","Gasoline"
"35694","Toyota","Corolla LE Eco","2016","14.025","Gasoline"
"35695","Toyota","Tundra 2WD FFV","2016","6.375","Gasoline"
"35696","Toyota","Tundra 2WD","2016","6.375","Gasoline"
"35697","Toyota","Tundra 2WD","2016","7.225","Gasoline"
"35698","Toyota","Tundra 4WD FFV","2016","6.375","Gasoline"
"35699","Toyota","Tundra 4WD","2016","6.375","Gasoline"
"35700","Toyota","Tundra 4WD","2016","6.8","Gasoline"
"35701","Toyota","Sequoia 2WD","2016","6.375","Gasoline"
"35702","Toyota","Sequoia 4WD FFV","2016","6.375","Gasoline"
"35703","Toyota","Sequoia 4WD","2016","5.95","Gasoline"
"35704","Toyota","Prius v","2016","17.425","Gasoline"
"35705","Toyota","4Runner 2WD","2016","8.075","Gasoline"
"35706","Toyota","4Runner 4WD","2016","7.65","Gasoline"
"35707","Toyota","4Runner 4WD","2016","7.65","Gasoline"
"35708","Toyota","Tacoma 2WD","2016","8.925","Gasoline"
"35709","Toyota","Tacoma 2WD","2016","8.925","Gasoline"
"35710","Toyota","Tacoma 4WD","2016","8.5","Gasoline"
"35711","Toyota","Tacoma 4WD","2016","8.5","Gasoline"
"35712","Toyota","Tacoma 4WD","2016","8.5","Gasoline"
"35713","Toyota","Tacoma 4WD","2016","8.075","Gasoline"
"35714","Toyota","Tacoma 4WD Double Cab","2016","7.65","Gasoline"
"35715","Toyota","Land Cruiser Wagon 4WD","2016","6.375","Gasoline"
"35716","Toyota","RAV4","2016","10.625","Gasoline"
"35717","Toyota","RAV4 LE/XLE","2016","11.05","Gasoline"
"35718","Toyota","RAV4 AWD","2016","10.625","Gasoline"
"35719","Toyota","RAV4 Limited AWD/SE AWD","2016","10.2","Gasoline"
"35720","Toyota","Prius c","2016","21.25","Gasoline"
"35721","Toyota","Avalon Hybrid","2016","17","Gasoline"
"35722","Toyota","Avalon","2016","10.2","Gasoline"
"35723","Toyota","RAV4 Hybrid AWD","2016","13.6","Gasoline"
"35724","Toyota","Highlander 2WD","2016","9.35","Gasoline"
"35725","Toyota","Highlander 2WD","2016","8.925","Gasoline"
"35726","Toyota","Highlander AWD","2016","8.5","Gasoline"
"35727","Toyota","Highlander Hybrid 4WD","2016","11.9","Gasoline"
"35728","Toyota","Highlander Hybrid 4WD LE Plus","2016","11.9","Gasoline"
"35729","Toyota","Sienna 2WD","2016","8.925","Gasoline"
"35730","Toyota","Sienna AWD","2016","8.075","Gasoline"
"35731","Toyota","Prius","2016","22.1","Gasoline"
"35732","Toyota","Prius Eco","2016","23.8","Gasoline"
"35733","Toyota","Prius v","2017","17.425","Gasoline"
"35734","Toyota","86","2017","10.2","High-Octane Gasoline"
"35735","Toyota","86","2017","11.475","High-Octane Gasoline"
"35736","Toyota","Camry","2017","10.2","Gasoline"
"35737","Toyota","1-Ton Truck 2WD","1987","8.925","Gasoline"
"35738","Toyota","1-Ton Truck 2WD","1987","9.775","Gasoline"
"35739","Toyota","Camry","2017","11.475","Gasoline"
"35740","Toyota","Camry Hybrid LE","2017","17","Gasoline"
"35741","Toyota","Camry Hybrid XLE/SE","2017","16.15","Gasoline"
"35742","Toyota","Yaris iA","2017","14.45","Gasoline"
"35743","Toyota","Yaris iA","2017","14.875","Gasoline"
"35744","Toyota","Yaris","2017","13.6","Gasoline"
"35745","Toyota","Yaris","2017","14.025","Gasoline"
"35746","Toyota","Tacoma 2WD","2017","8.925","Gasoline"
"35747","Toyota","Tacoma 2WD","2017","8.925","Gasoline"
"35748","Toyota","Tacoma 4WD","2017","7.65","Gasoline"
"35749","Toyota","Tacoma 4WD","2017","8.5","Gasoline"
"35750","Toyota","Tacoma 4WD Double Cab","2017","7.65","Gasoline"
"35751","Toyota","Tacoma 4WD","2017","8.5","Gasoline"
"35752","Toyota","Tacoma 4WD","2017","8.5","Gasoline"
"35753","Toyota","Sienna 2WD","2017","9.35","Gasoline"
"35754","Toyota","Sienna AWD","2017","8.5","Gasoline"
"35755","Toyota","Prius","2017","22.1","Gasoline"
"35756","Toyota","Prius Eco","2017","23.8","Gasoline"
"35757","Toyota","RAV4","2017","10.625","Gasoline"
"35758","Toyota","RAV4 LE/XLE","2017","11.05","Gasoline"
"35759","Toyota","RAV4 AWD","2017","10.625","Gasoline"
"35760","Toyota","RAV4 Limited AWD/SE AWD","2017","10.2","Gasoline"
"35761","Toyota","RAV4 Hybrid AWD","2017","13.6","Gasoline"
"35762","Toyota","Land Cruiser Wagon 4WD","2017","6.375","Gasoline"
"35763","Toyota","Corolla iM","2017","13.175","Gasoline"
"35764","Toyota","Corolla iM","2017","12.75","Gasoline"
"35765","Toyota","Tundra 2WD","2017","6.8","Gasoline"
"35766","Toyota","Tundra 2WD FFV","2017","6.375","Gasoline"
"35767","Toyota","Tundra 2WD","2017","6.375","Gasoline"
"35768","Toyota","Tundra 4WD","2017","6.8","Gasoline"
"35769","Toyota","Tundra 4WD FFV","2017","6.375","Gasoline"
"35770","Toyota","Tundra 4WD","2017","6.375","Gasoline"
"35771","Toyota","Corolla","2017","12.75","Gasoline"
"35772","Toyota","Corolla","2017","13.6","Gasoline"
"35773","Toyota","Corolla","2017","13.175","Gasoline"
"35774","Toyota","Corolla LE Eco","2017","14.45","Gasoline"
"35775","Toyota","Corolla LE Eco","2017","14.025","Gasoline"
"35776","Toyota","Sequoia 4WD FFV","2017","5.95","Gasoline"
"35777","Toyota","Avalon","2017","10.2","Gasoline"
"35778","Toyota","Avalon Hybrid","2017","17","Gasoline"
"35779","Toyota","Sequoia 2WD","2017","6.375","Gasoline"
"35780","Toyota","Sequoia 4WD","2017","5.95","Gasoline"
"35781","Toyota","Highlander","2017","9.35","Gasoline"
"35782","Toyota","Highlander LE/XLE/SE/LTD","2017","9.775","Gasoline"
"35783","Toyota","Highlander","2017","9.775","Gasoline"
"35784","Toyota","Highlander AWD","2017","9.35","Gasoline"
"35785","Toyota","Highlander AWD","2017","9.35","Gasoline"
"35786","Toyota","Highlander Hybrid 4WD","2017","11.9","Gasoline"
"35787","Toyota","Highlander Hybrid 4WD LE Plus","2017","12.325","Gasoline"
"35788","Toyota","Highlander AWD LE","2017","9.775","Gasoline"
"35789","Toyota","Truck 4WD","1987","8.075","Gasoline"
"35790","Toyota","Truck 4WD","1987","7.65","Gasoline"
"35791","Toyota","Truck 4WD","1987","8.075","Gasoline"
"35792","Toyota","Truck 4WD","1987","7.65","Gasoline"
"35793","Toyota","Truck 4WD","1987","8.5","Gasoline"
"35794","Toyota","Camry","1985","11.475","Diesel"
"35795","Toyota","Camry","1985","11.05","Gasoline"
"35796","Toyota","Camry","1985","11.475","Gasoline"
"35797","Toyota","Cargo Van 2WD","1987","8.075","Gasoline"
"35798","Toyota","Cargo Van 2WD","1987","8.5","Gasoline"
"35799","Toyota","Cargo Van 4WD","1987","7.65","Gasoline"
"35800","Toyota","Cargo Van 4WD","1987","8.075","Gasoline"
"35801","Toyota","Corolla","1985","11.05","Gasoline"
"35802","Toyota","Corolla","1985","11.475","Gasoline"
"35803","Toyota","Corolla","1985","12.325","Gasoline"
"35804","Toyota","Corolla","1985","13.175","Diesel"
"35805","Toyota","Corolla","1985","15.3","Diesel"
"35806","Toyota","Van 2WD","1987","8.075","Gasoline"
"35807","Toyota","Van 2WD","1987","8.5","Gasoline"
"35808","Toyota","Van 4WD","1987","7.65","Gasoline"
"35809","Toyota","Van 4WD","1987","8.075","Gasoline"
"35810","Toyota","Cressida","1985","8.075","High-Octane Gasoline"
"35811","Toyota","Cressida","1985","8.075","High-Octane Gasoline"
"35812","Toyota","Land Cruiser Wagon 4WD","1987","4.675","Gasoline"
"35813","Toyota","4Runner 4WD","1987","6.8","Gasoline"
"35814","Toyota","4Runner 4WD","1987","7.65","Gasoline"
"35815","Toyota","4Runner 4WD","1987","8.075","Gasoline"
"35816","Toyota","Cab/Chassis 2WD","1987","5.1","Gasoline"
"35817","Toyota","Cab/Chassis 2WD","1987","6.375","Gasoline"
"35818","Toyota","MR2","1988","10.2","Gasoline"
"35819","Toyota","MR2","1988","9.35","High-Octane Gasoline"
"35820","Toyota","MR2","1988","10.625","Gasoline"
"35821","Toyota","MR2","1988","9.775","High-Octane Gasoline"
"35822","Toyota","Celica Convertible","1988","10.625","Gasoline"
"35823","Toyota","Celica Convertible","1988","10.625","Gasoline"
"35824","Toyota","Celica","1988","9.35","Gasoline"
"35825","Toyota","Celica","1988","10.625","Gasoline"
"35826","Toyota","Celica","1988","8.075","High-Octane Gasoline"
"35827","Toyota","Celica","1988","10.625","Gasoline"
"35828","Toyota","Celica","1988","9.35","Gasoline"
"35829","Toyota","Corolla","1988","10.625","Gasoline"
"35830","Toyota","Corolla","1988","11.05","Gasoline"
"35831","Toyota","Corolla","1988","11.9","Gasoline"
"35832","Toyota","Corolla","1988","10.2","Gasoline"
"35833","Toyota","Corolla FX","1988","10.625","Gasoline"
"35834","Toyota","Corolla FX","1988","12.325","Gasoline"
"35835","Toyota","Corolla FX","1988","9.775","Gasoline"
"35836","Toyota","Corolla FX","1988","10.2","Gasoline"
"35837","Toyota","Supra","1988","7.65","High-Octane Gasoline"
"35838","Toyota","Supra","1988","7.65","High-Octane Gasoline"
"35839","Toyota","Supra","1988","7.65","High-Octane Gasoline"
"35840","Toyota","Supra","1988","7.65","High-Octane Gasoline"
"35841","Toyota","Tercel","1988","11.05","Gasoline"
"35842","Toyota","Tercel","1988","12.325","Gasoline"
"35843","Toyota","Tercel","1988","12.325","Gasoline"
"35844","Toyota","Tercel EZ","1988","14.025","Gasoline"
"35845","Toyota","Camry","1988","10.2","Gasoline"
"35846","Toyota","Camry","1988","10.625","Gasoline"
"35847","Toyota","Camry","1988","8.925","Gasoline"
"35848","Toyota","Camry","1988","10.625","Gasoline"
"35849","Toyota","Camry","1988","8.075","Gasoline"
"35850","Toyota","Camry","1988","8.075","Gasoline"
"35851","Toyota","Cressida","1988","7.65","High-Octane Gasoline"
"35852","Toyota","Camry Wagon","1988","10.2","Gasoline"
"35853","Toyota","Camry Wagon","1988","10.625","Gasoline"
"35854","Toyota","Camry Wagon","1988","8.075","Gasoline"
"35855","Toyota","Corolla All-Trac Wagon","1988","9.775","Gasoline"
"35856","Toyota","Corolla All-Trac Wagon","1988","9.35","Gasoline"
"35857","Toyota","Corolla Wagon","1988","10.625","Gasoline"
"35858","Toyota","Corolla Wagon","1988","11.9","Gasoline"
"35859","Toyota","Tercel Wagon","1988","9.35","Gasoline"
"35860","Toyota","Tercel Wagon","1988","10.625","Gasoline"
"35861","Toyota","Truck 2WD","1988","9.35","Gasoline"
"35862","Toyota","Truck 2WD","1988","8.5","Gasoline"
"35863","Toyota","Truck 2WD","1988","8.5","Gasoline"
"35864","Toyota","Truck 2WD","1988","8.5","Gasoline"
"35865","Toyota","Truck 2WD","1988","8.5","Gasoline"
"35866","Toyota","Truck 2WD","1988","8.075","Gasoline"
"35867","Toyota","Truck 2WD","1988","9.35","Gasoline"
"35868","Toyota","1-Ton Truck 2WD","1988","8.5","Gasoline"
"35869","Toyota","1-Ton Truck 2WD","1988","7.65","Gasoline"
"35870","Toyota","Truck 4WD","1988","7.225","Gasoline"
"35871","Toyota","Truck 4WD","1988","8.5","Gasoline"
"35872","Toyota","Truck 4WD","1988","6.375","Gasoline"
"35873","Toyota","Truck 4WD","1988","6.8","Gasoline"
"35874","Toyota","Van 2WD (cargo)","1988","8.5","Gasoline"
"35875","Toyota","Van 2WD (cargo)","1988","8.5","Gasoline"
"35876","Toyota","Van 4WD (cargo)","1988","7.65","Gasoline"
"35877","Toyota","Van 4WD (cargo)","1988","8.075","Gasoline"
"35878","Toyota","Van 2WD (passenger)","1988","8.5","Gasoline"
"35879","Toyota","Van 2WD (passenger)","1988","8.5","Gasoline"
"35880","Toyota","Van 4WD (passenger)","1988","7.65","Gasoline"
"35881","Toyota","Van 4WD (passenger)","1988","8.075","Gasoline"
"35882","Toyota","Land Cruiser Wagon 4WD","1988","5.1","Gasoline"
"35883","Toyota","4Runner 4WD","1988","6.8","Gasoline"
"35884","Toyota","4Runner 4WD","1988","8.075","Gasoline"
